CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-09-09 10:42:50.005,2025-09-09,2025-09-09 10:42:50.005 Z,437117206,29535303,24312188,Producto,11695827710102427195,disperse,511700,6958,25090914425624509,success,41511.72,41511.72
2025-07-12 20:42:24.959,2025-07-12,2025-07-12 20:42:24.959 Z,430720787,27650744,24184470,Producto,25512227710102031773,debit,511700,5122,25071300422649793,success,-1601.85,-1601.85
2025-08-13 16:41:55.747,2025-08-13,2025-08-13 16:41:55.747 Z,434021772,28809887,24249309,Producto,19465327710102407999,debit,511700,4653,25081320415737976,success,-2361.15,-2361.15
2025-08-30 18:12:51.245,2025-08-30,2025-08-30 18:12:51.245 Z,436012390,29290310,24290624,Producto,20754627710102421446,disperse,511700,7546,25083022125248563,success,26429.86,26429.86
2025-08-30 16:48:44.743,2025-08-30,2025-08-30 16:48:44.743 Z,436003828,29290195,24290384,Producto,06961927710101350760,disperse,511700,9619,25083020484633740,success,15358.24,15358.24
2025-08-30 13:36:19.949,2025-08-30,2025-08-30 13:36:19.949 Z,435966762,29289938,24289872,Producto,82192927710102407213,debit,511700,1929,25083017362219364,success,-15574.28,-15574.28
2025-08-30 17:09:49.935,2025-08-30,2025-08-30 17:09:49.935 Z,436000999,29290219,24290467,Producto,51209327710101607946,debit,511700,2093,2508302109522153,success,-1952.59,-1952.59
2025-09-17 14:22:57.829,2025-09-17,2025-09-17 14:22:57.829 Z,438031461,29996489,24331415,Producto,13641727710102428235,disperse,511700,6417,2509171822591811,success,12063.34,12063.34
2025-08-05 09:34:22.379,2025-08-05,2025-08-05 09:34:22.379 Z,433222119,28419056,24230482,Producto,39008527710102415091,debit,511700,0085,25080513342418780,success,-8429.5,-8429.5
2025-10-08 15:10:21.768,2025-10-08,2025-10-08 15:10:21.768 Z,440416361,30737388,24376910,Producto,68350827710102426031,debit,511700,3508,25100819102547429,success,-3431.3,-3431.3
2025-08-31 20:08:58.065,2025-08-31,2025-08-31 20:08:58.065 Z,436166214,29291600,24292487,Producto,14267927710102406538,debit,511700,2679,25090100090027326,success,-2847.59,-2847.59
2025-08-31 19:19:38.551,2025-08-31,2025-08-31 19:19:38.551 Z,436162637,29291495,24292335,Producto,04827527710102408070,disperse,511700,8275,25083123194031988,success,36563.18,36563.18
2025-08-31 19:25:39.817,2025-08-31,2025-08-31 19:25:39.817 Z,436156147,29291514,24292350,Producto,96721927710102411355,disperse,511700,7219,250831232542231,success,32462.2,32462.2
2025-08-31 21:06:02.514,2025-08-31,2025-08-31 21:06:02.514 Z,436189041,29291721,24292674,Producto,02065827710101604364,disperse,511700,0658,25090101060448821,success,12763.9,12763.9
2025-10-05 20:25:23.614,2025-10-05,2025-10-05 20:25:23.614 Z,440131555,30489913,24370765,Producto,01205227710102415299,debit,511700,2052,25100600252442260,success,-0.01,-0.01
2025-09-09 11:18:36.971,2025-09-09,2025-09-09 11:18:36.971 Z,437116041,29537980,24312278,Producto,25512227710102031773,debit,511700,5122,2509091518391405,success,-5066.3,-5066.3
2025-07-05 13:41:18.664,2025-07-05,2025-07-05 13:41:18.664 Z,429853691,27417281,24171928,Producto,19465327710102407999,disperse,511700,4653,2507051741209144,success,3590,3590
2025-07-05 12:52:10.961,2025-07-05,2025-07-05 12:52:10.961 Z,429849241,27417219,24171850,Producto,15896027710101612847,disperse,511700,8960,25070516521416565,success,17315.02,17315.02
2025-08-11 19:00:02.698,2025-08-11,2025-08-11 19:00:02.698 Z,433950491,28590602,24244178,Producto,91471527710102408096,debit,511700,4715,25081123000536942,success,-4626.03,-4626.03
2025-08-11 21:07:41.764,2025-08-11,2025-08-11 21:07:41.764 Z,433969411,28590848,24244487,Producto,10721327710102002428,disperse,511700,7213,25081201074319924,success,16699.95,16699.95
2025-08-11 20:21:12.302,2025-08-11,2025-08-11 20:21:12.302 Z,433960434,28590760,24244373,Producto,64118727710102426056,debit,511700,1187,25081200211425242,success,-2990.09,-2990.09
2025-08-23 20:52:38.479,2025-08-23,2025-08-23 20:52:38.479 Z,435261936,29053459,24272517,Producto,64642227710102410019,debit,511700,6422,25082400523921747,success,-7187.47,-7187.47
2025-07-10 17:16:08.630,2025-07-10,2025-07-10 17:16:08.630 Z,430474032,27645357,24180743,Producto,96610327710102423665,debit,511700,6103,25071021161022595,success,-3053,-3053
2025-07-25 09:37:44.249,2025-07-25,2025-07-25 09:37:44.249 Z,432044603,28105043,24208069,Producto,63772127710102422774,debit,511700,7721,25072513374626004,success,-1925.5,-1925.5
2025-07-24 09:43:54.025,2025-07-24,2025-07-24 09:43:54.025 Z,431904997,28100915,24205750,Producto,03441027710101624214,disperse,511700,4410,25072413435715629,success,17131.69,17131.69
2025-07-23 09:45:41.065,2025-07-23,2025-07-23 09:45:41.065 Z,431850027,28095043,24203524,Producto,49148627710102425173,disperse,511700,1486,25072313454324232,success,40967.65,40967.65
2025-07-25 12:29:04.020,2025-07-25,2025-07-25 12:29:04.020 Z,432052267,28105274,24208359,Producto,89799627710101530056,debit,511700,7996,25072516290625453,success,-2466.69,-2466.69
2025-07-25 18:51:32.570,2025-07-25,2025-07-25 18:51:32.570 Z,432088118,28108776,24209340,Producto,42558827710102424408,debit,511700,5588,25072522513439142,success,-4027.51,-4027.51
2025-07-25 19:46:45.203,2025-07-25,2025-07-25 19:46:45.203 Z,432096982,28108944,24209526,Producto,01205227710102415299,disperse,511700,2052,25072523464724707,success,11173.78,11173.78
2025-07-24 19:10:19.098,2025-07-24,2025-07-24 19:10:19.098 Z,431988479,28104600,24207065,Producto,55649027710101536509,disperse,511700,6490,25072423102145116,success,11907.1,11907.1
2025-08-24 12:45:19.956,2025-08-24,2025-08-24 12:45:19.956 Z,435341524,29053786,24273194,Producto,03441027710101624214,disperse,511700,4410,25082416452127082,success,10873.9,10873.9
2025-08-24 12:05:36.022,2025-08-24,2025-08-24 12:05:36.022 Z,435333030,29053726,24273095,Producto,25512227710102031773,debit,511700,5122,25082416053739704,success,-2462.03,-2462.03
2025-08-24 10:31:09.301,2025-08-24,2025-08-24 10:31:09.301 Z,435280233,29053632,24272942,Producto,64118727710102426056,debit,511700,1187,2508241431129294,success,-613.29,-613.29
2025-09-21 14:17:13.752,2025-09-21,2025-09-21 14:17:13.752 Z,438504696,30006287,24339728,Producto,55018527710102409029,disperse,511700,0185,25092118171528810,success,16110.46,16110.46
2025-09-21 14:50:34.898,2025-09-21,2025-09-21 14:50:34.898 Z,438509325,30006333,24339793,Producto,55018527710102409029,disperse,511700,0185,2509211850363747,success,26482.64,26482.64
2025-09-06 15:35:38.439,2025-09-06,2025-09-06 15:35:38.439 Z,436799726,29528605,24306363,Producto,92868427710102411017,disperse,511700,8684,25090619354037719,success,20282.6,20282.6
2025-09-20 19:35:23.748,2025-09-20,2025-09-20 19:35:23.748 Z,438406904,30005804,24338736,Producto,65103327710101541236,disperse,511700,1033,25092023352527503,success,9666.52,9666.52
2025-09-22 19:03:55.741,2025-09-22,2025-09-22 19:03:55.741 Z,438648919,30010871,24342288,Producto,65103327710101541236,disperse,511700,1033,25092223035722822,success,21497.9,21497.9
2025-09-22 19:44:52.383,2025-09-22,2025-09-22 19:44:52.383 Z,438656743,30010948,24342418,Producto,86245627710102411157,disperse,511700,2456,25092223445430656,success,11466.1,11466.1
2025-09-23 10:48:42.449,2025-09-23,2025-09-23 10:48:42.449 Z,438701934,30035425,24343624,Producto,68350827710102426031,debit,511700,3508,25092314484411477,success,-1928.5,-1928.5
2025-09-21 22:26:34.837,2025-09-21,2025-09-21 22:26:34.837 Z,438571003,30007027,24340711,Producto,35932616211183,debit,511700,9326,25092202263811482,success,-0.01,-0.01
2025-07-13 18:45:01.821,2025-07-13,2025-07-13 18:45:01.821 Z,430835959,27651427,24185560,Producto,58744927710102415745,debit,511700,7449,25071322450430348,success,-5211.36,-5211.36
2025-09-05 11:35:13.416,2025-09-05,2025-09-05 11:35:13.416 Z,436643173,29523964,24304121,Producto,43018627710101611633,disperse,511700,0186,25090515351642723,success,91330.39,91330.39
2025-09-18 20:31:12.501,2025-09-18,2025-09-18 20:31:12.501 Z,438172803,30000903,24334832,Producto,19465327710102407999,debit,511700,4653,2509190031136812,success,-2226.9,-2226.9
2025-09-18 20:23:13.216,2025-09-18,2025-09-18 20:23:13.216 Z,438173625,30000887,24334805,Producto,85916127710102416818,disperse,511700,9161,25091900231524202,success,26350.88,26350.88
2025-09-18 11:55:50.897,2025-09-18,2025-09-18 11:55:50.897 Z,438120940,29997258,24333405,Producto,73467327710102038505,debit,511700,4673,2509181555528131,success,-0.01,-0.01
2025-09-19 15:33:00.466,2025-09-19,2025-09-19 15:33:00.466 Z,438252527,30004524,24336274,Producto,70739327710101605544,debit,511700,7393,25091919330348645,success,-8524,-8524
2025-09-22 15:35:58.680,2025-09-22,2025-09-22 15:35:58.680 Z,438630346,30007360,24341825,Producto,25512227710102031773,debit,511700,5122,25092219360036814,success,-1382.01,-1382.01
2025-09-18 10:25:41.404,2025-09-18,2025-09-18 10:25:41.404 Z,438115952,29997159,24333227,Producto,92617427710101010091,disperse,511700,6174,25091814254442848,success,12546.61,12546.61
2025-09-18 19:38:02.015,2025-09-18,2025-09-18 19:38:02.015 Z,438166625,30000793,24334641,Producto,72878727710102421388,disperse,511700,8787,25091823380429636,success,19651.86,19651.86
2025-10-09 13:32:20.777,2025-10-09,2025-10-09 13:32:20.777 Z,440512923,30738268,24378880,Producto,87458227710102045070,disperse,511700,4582,25100917322249543,success,45748.3,45748.3
2025-10-09 10:07:21.607,2025-10-09,2025-10-09 10:07:21.607 Z,440494576,30738067,24378485,Producto,68350827710102426031,debit,511700,3508,2510091407255635,success,-0.01,-0.01
2025-10-09 11:20:59.056,2025-10-09,2025-10-09 11:20:59.056 Z,440433100,30738134,24378607,Producto,43018627710101611633,disperse,511700,0186,2510091521022102,success,38727.1,38727.1
2025-09-25 14:04:44.832,2025-09-25,2025-09-25 14:04:44.832 Z,438929317,30237637,24349070,Producto,60097127710102407338,debit,511700,0971,25092518044635061,success,-4504.25,-4504.25
2025-09-05 13:02:30.705,2025-09-05,2025-09-05 13:02:30.705 Z,436652952,29524053,24304277,Producto,91471527710102408096,disperse,511700,4715,25090517023336297,success,71522.1,71522.1
2025-08-22 19:31:26.709,2025-08-22,2025-08-22 19:31:26.709 Z,435123074,29052244,24270173,Producto,09532427710102411066,debit,511700,5324,25082223312738980,success,-0.01,-0.01
2025-07-05 21:01:50.397,2025-07-05,2025-07-05 21:01:50.397 Z,429912860,27417968,24172721,Producto,83459627710102418707,disperse,511700,4596,25070601015215513,success,17640.1,17640.1
2025-07-03 21:10:00.312,2025-07-03,2025-07-03 21:10:00.312 Z,429668101,27412227,24169780,Producto,49713227710101601311,disperse,511700,7132,2507040110028678,success,10288,10288
2025-08-29 18:30:00.033,2025-08-29,2025-08-29 18:30:00.033 Z,435881598,29289256,24288407,Producto,40551727710101628421,disperse,511700,5517,25082922300333116,success,15913.9,15913.9
2025-08-29 18:31:57.140,2025-08-29,2025-08-29 18:31:57.140 Z,435875516,29289262,24288411,Producto,89855627710102409052,debit,511700,8556,25082922315942906,success,-3446.48,-3446.48
2025-09-30 21:56:20.524,2025-09-30,2025-09-30 21:56:20.524 Z,439546014,30475146,24360085,Producto,64484927710102416024,debit,511700,4849,25100101562215352,success,-4076,-4076
2025-07-01 16:33:36.194,2025-07-01,2025-07-01 16:33:36.194 Z,429408607,27402613,24165327,Producto,11695827710102427195,debit,511700,6958,25070120333830119,success,-3010.42,-3010.42
2025-10-12 17:37:40.337,2025-10-12,2025-10-12 17:37:40.337 Z,440927281,30744526,24384634,Producto,58125727710101520743,debit,511700,1257,25101221374144321,success,-10546.89,-10546.89
2025-09-20 21:16:11.731,2025-09-20,2025-09-20 21:16:11.731 Z,438418828,30005943,24338937,Producto,62854227710101305830,debit,511700,8542,2509210116137119,success,-0.01,-0.01
2025-10-08 17:59:26.211,2025-10-08,2025-10-08 17:59:26.211 Z,440431120,30737537,24377237,Producto,31547527710101548124,disperse,511700,5475,25100821592828694,success,20718.14,20718.14
2025-09-12 21:24:42.197,2025-09-12,2025-09-12 21:24:42.197 Z,437497678,29765815,24321522,Producto,86245627710102411157,debit,511700,2456,25091301244340648,success,-948.1,-948.1
2025-09-14 13:52:09.870,2025-09-14,2025-09-14 13:52:09.870 Z,437709018,29767050,24324138,Producto,55865927710101997982,disperse,511700,8659,2509141752117825,success,22138.54,22138.54
2025-09-14 11:55:56.754,2025-09-14,2025-09-14 11:55:56.754 Z,437701241,29766888,24323914,Producto,16681727710102419630,disperse,511700,6817,25091415555818626,success,38666.26,38666.26
2025-09-28 11:01:59.933,2025-09-28,2025-09-28 11:01:59.933 Z,439272684,30247231,24354797,Producto,73467327710102038505,disperse,511700,4673,2509281502028175,success,47760.74,47760.74
2025-09-27 15:08:19.810,2025-09-27,2025-09-27 15:08:19.810 Z,439163444,30246286,24353512,Producto,10721327710102002428,debit,511700,7213,25092719082145373,success,-2822.15,-2822.15
2025-10-11 16:22:48.785,2025-10-11,2025-10-11 16:22:48.785 Z,440782403,30743530,24383051,Producto,43018627710101611633,debit,511700,0186,25101120225023105,success,-3773.5,-3773.5
2025-10-07 11:43:28.404,2025-10-07,2025-10-07 11:43:28.404 Z,440291404,30709551,24373894,Producto,04775327710102406892,debit,511700,7753,2510071543315552,success,-0.01,-0.01
2025-07-08 20:14:50.669,2025-07-08,2025-07-08 20:14:50.669 Z,430248733,27640154,24177619,Producto,55865927710101997982,debit,511700,8659,25070900145211715,success,-1707.7,-1707.7
2025-09-18 14:00:44.815,2025-09-18,2025-09-18 14:00:44.815 Z,438135826,29997399,24333722,Producto,60574227710101577917,disperse,511700,5742,25091818004915033,success,4039.42,4039.42
2025-09-03 09:55:38.251,2025-09-03,2025-09-03 09:55:38.251 Z,436425561,29515300,24299079,Producto,48185727710102414193,disperse,511700,1857,25090313554020458,success,28096.53,28096.53
2025-07-09 17:41:26.974,2025-07-09,2025-07-09 17:41:26.974 Z,430364070,27640837,24179218,Producto,03299427710101465410,disperse,511700,2994,2507092141284777,success,14000,14000
2025-07-08 21:30:14.707,2025-07-08,2025-07-08 21:30:14.707 Z,430259297,27640278,24177800,Producto,82192927710102407213,debit,511700,1929,25070901301727504,success,-3555.3,-3555.3
2025-07-09 15:52:39.279,2025-07-09,2025-07-09 15:52:39.279 Z,430355670,27640726,24179065,Producto,28118927710102423673,disperse,511700,1189,25070919524047429,success,9238.1,9238.1
2025-07-28 10:32:22.990,2025-07-28,2025-07-28 10:32:22.990 Z,432404790,28111193,24213469,Producto,25512227710102031773,debit,511700,5122,25072814322420612,success,-3744.59,-3744.59
2025-08-15 21:33:34.463,2025-08-15,2025-08-15 21:33:34.463 Z,434367738,28816644,24254911,Producto,67134127710102408492,debit,511700,1341,25081601333538802,success,-9235.68,-9235.68
2025-08-13 14:37:06.710,2025-08-13,2025-08-13 14:37:06.710 Z,434110112,28806477,24248907,Producto,74933416211318,debit,511700,9334,25081318370927990,success,-2433.48,-2433.48
2025-08-18 10:56:41.414,2025-08-18,2025-08-18 10:56:41.414 Z,434677463,28819119,24258534,Producto,67437727710102421891,debit,511700,4377,2508181456436043,success,-4669.9,-4669.9
2025-08-18 17:41:26.202,2025-08-18,2025-08-18 17:41:26.202 Z,434706328,28823272,24259492,Producto,52536127710102416727,debit,511700,5361,25081821412833814,success,-1836.33,-1836.33
2025-08-18 20:10:35.839,2025-08-18,2025-08-18 20:10:35.839 Z,434724152,28823542,24259958,Producto,67134127710102408492,debit,511700,1341,25081900103915188,success,-3095.4,-3095.4
2025-08-18 17:51:20.812,2025-08-18,2025-08-18 17:51:20.812 Z,434713334,28823284,24259522,Producto,91650027710102410522,disperse,511700,6500,2508182151226397,success,18709.84,18709.84
2025-09-05 20:07:15.025,2025-09-05,2025-09-05 20:07:15.025 Z,436689530,29527998,24305249,Producto,72878727710102421388,debit,511700,8787,25090600071636123,success,-10460.52,-10460.52
2025-07-07 18:31:43.394,2025-07-07,2025-07-07 18:31:43.394 Z,430132605,27423735,24175482,Producto,88152127710100853103,debit,511700,1521,250707223144819,success,-1931.06,-1931.06
2025-07-14 18:59:17.172,2025-07-14,2025-07-14 18:59:17.172 Z,430946255,27656020,24187073,Producto,04827527710102408070,debit,511700,8275,25071422592018019,success,-4951.19,-4951.19
2025-08-20 17:54:24.472,2025-08-20,2025-08-20 17:54:24.472 Z,434902204,29043443,24264887,Producto,04827527710102408070,debit,511700,8275,25082021542643020,success,-8630.65,-8630.65
2025-08-31 17:15:35.415,2025-08-31,2025-08-31 17:15:35.415 Z,436148220,29291277,24292137,Producto,96721927710102411355,disperse,511700,7219,25083121153712726,success,3409.27,3409.27
2025-08-28 11:07:01.816,2025-08-28,2025-08-28 11:07:01.816 Z,435735979,29280990,24284908,Producto,09532427710102411066,debit,511700,5324,25082815070539333,success,-2252.73,-2252.73
2025-08-31 17:25:32.391,2025-08-31,2025-08-31 17:25:32.391 Z,436147598,29291291,24292150,Producto,23329027710102429274,debit,511700,3290,25083121253443202,success,-4690.81,-4690.81
2025-08-28 11:47:54.430,2025-08-28,2025-08-28 11:47:54.430 Z,435739615,29281020,24285012,Producto,11695827710102427195,disperse,511700,6958,25082815475620573,success,6279.46,6279.46
2025-09-14 14:40:40.133,2025-09-14,2025-09-14 14:40:40.133 Z,437719704,29767107,24324251,Producto,97172427710102428169,debit,511700,1724,25091418404144943,success,-4565.25,-4565.25
2025-09-14 15:53:54.357,2025-09-14,2025-09-14 15:53:54.357 Z,437730809,29767178,24324385,Producto,28833927710101342601,disperse,511700,8339,25091419535636140,success,49749.81,49749.81
2025-09-26 09:30:34.931,2025-09-26,2025-09-26 09:30:34.931 Z,439007757,30241495,24350890,Producto,03441027710101624214,disperse,511700,4410,25092613303840604,success,27462.3,27462.3
2025-09-26 12:23:13.583,2025-09-26,2025-09-26 12:23:13.583 Z,439017414,30241682,24351188,Producto,37730727710102039347,disperse,511700,7307,25092616231537936,success,16653.52,16653.52
2025-09-08 21:42:00.862,2025-09-08,2025-09-08 21:42:00.862 Z,437081953,29535207,24311142,Producto,42911127710102411116,debit,511700,9111,25090901420341295,success,-15782.79,-15782.79
2025-10-01 15:51:00.156,2025-10-01,2025-10-01 15:51:00.156 Z,439604790,30478584,24361716,Producto,46412627710102033753,disperse,511700,4126,25100119510218462,success,12021.76,12021.76
2025-10-01 18:27:07.894,2025-10-01,2025-10-01 18:27:07.894 Z,439614939,30478751,24362078,Producto,65360527710102424994,debit,511700,3605,25100122270921443,success,-3568.55,-3568.55
2025-10-01 17:13:24.868,2025-10-01,2025-10-01 17:13:24.868 Z,439611936,30478656,24361930,Producto,89799627710101530056,disperse,511700,7996,25100121132648990,success,10896.58,10896.58
2025-09-28 16:01:49.498,2025-09-28,2025-09-28 16:01:49.498 Z,439300924,30247678,24355371,Producto,48449316424905,disperse,511700,4493,25092820015145685,success,100,100
