FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-07-27,10:01:00,2025-07-27 12:01:00.000,48118327710101435835,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1183,ARS,Aprobada,0,1451.09,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:01:07,2025-07-26 12:01:07.000,89327827710102418293,Compra en POS,DIA TIENDA 10          CASEROS,9393023,,51170002,3278,ARS,Rechazada,0,20105.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:01:30,2025-07-26 12:01:30.000,90290127710101364696,Transferencia WS,Transferencia WS,11111,000216,51170001,2901,ARS,Aprobada,8996.3,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:02:14,2025-07-26 12:02:14.000,89327827710102418293,Compra en POS,DIA TIENDA 10          CASEROS,9393023,,51170002,3278,ARS,Rechazada,0,17405.3,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:04:13,2025-07-26 12:04:13.000,89327827710102418293,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250726,51170002,3278,ARS,Aprobada,0,14609.1,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:04:43,2025-07-26 12:04:43.000,90290127710101364696,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,278980,51170001,2901,ARS,Aprobada,0,7255,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:07:01,2025-07-28 12:07:01.000,91471527710102408096,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4715,ARS,Aprobada,0,4206.63,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:07:35,2025-07-29 12:07:35.000,00621927710101559113,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250729,51170002,6219,ARS,Aprobada,0,17931.72,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:07:56,2025-07-29 12:07:56.000,89303427710101548884,Compra en POS,DIA   VILLA TESEI      HURLINGHAM,9398173,,51170002,3034,ARS,Rechazada,0,9192.5,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:08:10,2025-07-26 12:08:10.000,30806627710102420943,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8066,ARS,Aprobada,0,10002.34,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:13:48,2025-07-27 12:13:48.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,11289.7,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:14:11,2025-07-27 12:14:11.000,67437727710102421891,Compra en POS,"""DIA TIENDA 560 - AV SAN MARTIN              4162, CAPITAL FEDER""",20594993,357452,51170002,4377,ARS,Aprobada,0,8960,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:15:33,2025-07-27 12:15:33.000,02375127710101335902,Transferencia WS,Transferencia WS,11111,000216,51170001,3751,ARS,Aprobada,33049.13,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:15:55,2025-07-26 12:15:55.000,90290127710101364696,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,2901,ARS,Aprobada,0,1741.29,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:15:57,2025-07-27 12:15:57.000,02375127710101335902,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,470960,51170001,3751,ARS,Aprobada,0,22063.5,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:16:13,2025-07-28 12:16:13.000,03441027710101624214,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4410,ARS,Aprobada,0,3.81,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:17:41,2025-07-29 12:17:41.000,75899127710101462334,Transferencia WS,Transferencia WS,11111,000216,51170002,8991,ARS,Aprobada,19605.5,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:18:35,2025-07-29 12:18:35.000,75899127710101462334,Compra en POS,DIA TIENDA 168         CAPITAL,9392934,,51170002,8991,ARS,Rechazada,0,23010,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:19:42,2025-07-29 12:19:42.000,63772127710102422774,Compra en POS,COTO SUC 199           CASTELAR,17877132,,51170002,7721,ARS,Rechazada,0,187967.46,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:21:13,2025-07-27 12:21:13.000,90290127710101364696,Transferencia WS,Transferencia WS,11111,000216,51170001,2901,ARS,Aprobada,10710.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:21:38,2025-07-27 12:21:38.000,90290127710101364696,Transferencia WS,Transferencia WS,11111,000216,51170001,2901,ARS,Aprobada,27345.18,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:21:42,2025-07-29 12:21:42.000,05930227710102410068,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250729,51170002,9302,ARS,Aprobada,0,4469.88,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:23:14,2025-07-28 12:23:14.000,88152127710100853103,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250728,51170001,1521,ARS,Aprobada,0,8702.48,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:23:16,2025-07-27 12:23:16.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250727,51170002,4377,ARS,Aprobada,0,2329.71,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:23:41,2025-07-28 12:23:41.000,88152127710100853103,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250728,51170001,1521,ARS,Aprobada,0,0.01,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:24:11,2025-07-27 12:24:11.000,90290127710101364696,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,869369,51170001,2901,ARS,Aprobada,0,8350,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:24:49,2025-07-27 12:24:49.000,90290127710101364696,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,302397,51170001,2901,ARS,Aprobada,0,22264,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:26:58,2025-07-27 12:26:58.000,40170327710102028936,Transferencia WS,Transferencia WS,11111,000216,51170002,1703,ARS,Aprobada,10249.38,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:27:44,2025-07-26 12:27:44.000,67165427710101375858,Transferencia WS,Transferencia WS,11111,250726,51170001,1654,ARS,Aprobada,23241.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:28:53,2025-07-26 12:28:53.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,250726,51170002,8066,ARS,Aprobada,10092.7,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-29,10:30:38,2025-07-29 12:30:38.000,00621927710101559113,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6219,ARS,Aprobada,0,0.01,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:31:06,2025-07-27 12:31:06.000,02375127710101335902,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,3751,ARS,Aprobada,0,10985.62,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:31:39,2025-07-27 12:31:39.000,90290127710101364696,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,2901,ARS,Aprobada,0,7441.28,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:32:52,2025-07-28 12:32:52.000,63772127710102422774,Transferencia WS,Transferencia WS,11111,000216,51170002,7721,ARS,Aprobada,20677.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:33:18,2025-07-26 12:33:18.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,13721.5,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:33:18,2025-07-27 12:33:18.000,40170327710102028936,Compra en POS,DIA TIENDA 1050        PARANA,17576819,,51170002,1703,ARS,Rechazada,0,12000.75,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-27,10:33:29,2025-07-27 12:33:29.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,250727,51170002,4377,ARS,Aprobada,11088.1,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:33:46,2025-07-28 12:33:46.000,63772127710102422774,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,036687,51170002,7721,ARS,Aprobada,0,17675,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-26,10:33:54,2025-07-26 12:33:54.000,67165427710101375858,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,229901,51170001,1654,ARS,Aprobada,0,18900,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-28,10:34:05,2025-07-28 12:34:05.000,53424927710102420026,Transferencia WS,Transferencia WS,11111,000216,51170002,4249,ARS,Aprobada,27191.48,0,2025-08-20 15:34:19.456,10936_2025_07_26_(1).xlsx
2025-07-09,00:17:24,2025-07-09 02:17:24.000,17773527710102031807,Compra en POS,GOOGLE*YOUTUBE         G.CO/HELPPAY#,18777015,,51170002,7735,ARS,Rechazada,0,4074.6,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,02:16:51,2025-07-09 04:16:51.000,26025827710100886525,Compra en POS,GOOGLE *Google One     650-253-0000,248750000103177,,51170001,0258,ARS,Rechazada,0,2504.93,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,03:15:17,2025-07-09 05:15:17.000,46046127710101565813,Compra en POS,Google ShotCut Video   Mountain View,527021000211559,,51170002,0461,ARS,Rechazada,0,64620.95,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,07:30:09,2025-07-09 09:30:09.000,60097127710102407338,Transferencia WS,Transferencia WS,11111,000216,51170002,0971,ARS,Aprobada,26531.78,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,07:30:36,2025-07-09 09:30:36.000,60097127710102407338,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,514336,51170002,0971,ARS,Aprobada,0,23689,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,07:44:46,2025-07-09 09:44:46.000,60097127710102407338,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250709,51170002,0971,ARS,Aprobada,0,2842.78,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,07:49:02,2025-07-09 09:49:02.000,88152127710100853103,Transferencia WS,Transferencia WS,11111,000216,51170001,1521,ARS,Aprobada,13460.68,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,07:49:43,2025-07-09 09:49:43.000,88152127710100853103,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,200728,51170001,1521,ARS,Aprobada,0,10743,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:10:25,2025-07-09 10:10:25.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,36849.25,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:11:33,2025-07-09 10:11:33.000,88152127710100853103,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,1521,ARS,Aprobada,0,2717.67,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:12:29,2025-07-09 10:12:29.000,23033327710102428193,Compra en POS,DIA TIENDA 157         LA MATANZA,9392843,858759,51170002,0333,ARS,Aprobada,0,31495,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:17:25,2025-07-09 10:17:25.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,7843.1,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:18:09,2025-07-09 10:18:09.000,92617427710101010091,Transferencia WS,Transferencia WS,11111,000216,51170001,6174,ARS,Aprobada,15441.4,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:18:28,2025-07-09 10:18:28.000,04827527710102408070,Compra en POS,DIA TIENDA 19          LA MATANZA,9393114,181295,51170002,8275,ARS,Aprobada,0,6325,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:20:22,2025-07-09 10:20:22.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0333,ARS,Aprobada,0,5354.25,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:21:15,2025-07-09 10:21:15.000,92617427710101010091,Compra en POS,DIA TIENDA 1034        ENSENADA,9398281,976331,51170001,6174,ARS,Aprobada,0,11695,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:33:12,2025-07-09 10:33:12.000,92617427710101010091,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,6174,ARS,Aprobada,0,3746.4,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,08:43:05,2025-07-09 10:43:05.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,1518.09,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:19:59,2025-07-09 11:19:59.000,31565427710102406827,Transferencia WS,Transferencia WS,11111,000216,51170002,5654,ARS,Aprobada,14855.5,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:20:13,2025-07-09 11:20:13.000,31565427710102406827,Compra en POS,DIA TIENDA 324         CAPITAL FEDER,10492883,249941,51170002,5654,ARS,Aprobada,0,12820,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:24:15,2025-07-09 11:24:15.000,31565427710102406827,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5654,ARS,Aprobada,0,2035.5,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:25:09,2025-07-09 11:25:09.000,02375127710101335902,Transferencia WS,Transferencia WS,11111,250709,51170001,3751,ARS,Aprobada,25075.25,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:25:51,2025-07-09 11:25:51.000,02375127710101335902,Compra en POS,DIA TIENDA 561         CAPITAL FEDER,21198978,105708,51170001,3751,ARS,Aprobada,0,21125,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:32:37,2025-07-09 11:32:37.000,02375127710101335902,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250709,51170001,3751,ARS,Aprobada,0,3950.25,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:37:05,2025-07-09 11:37:05.000,16746927710102413161,Transferencia WS,Transferencia WS,11111,000216,51170002,7469,ARS,Aprobada,28215.48,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:38:03,2025-07-09 11:38:03.000,16746927710102413161,Compra en POS,DIA TIENDA 523         CAPITAL FEDER,19975240,,51170002,7469,ARS,Rechazada,0,31749.76,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:38:31,2025-07-09 11:38:31.000,16746927710102413161,Compra en POS,DIA TIENDA 523         CAPITAL FEDER,19975240,,51170002,7469,ARS,Rechazada,0,29469.76,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:39:01,2025-07-09 11:39:01.000,16746927710102413161,Compra en POS,DIA TIENDA 523         CAPITAL FEDER,19975240,193457,51170002,7469,ARS,Aprobada,0,25504.76,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:45:30,2025-07-09 11:45:30.000,50791427710101334624,Transferencia WS,Transferencia WS,11111,000216,51170001,7914,ARS,Aprobada,15395.56,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:46:05,2025-07-09 11:46:05.000,50791427710101334624,Compra en POS,DIA TIENDA 691         CAPITAL FEDER,25931146,,51170001,7914,ARS,Rechazada,0,24685,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:48:51,2025-07-09 11:48:51.000,50791427710101334624,Transferencia WS,Transferencia WS,11111,000216,51170001,7914,ARS,Aprobada,9291,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:49:36,2025-07-09 11:49:36.000,40663827710102029330,Compra en POS,DIA TIENDA 586         CAPITAL FEDER,21264246,,51170002,6638,ARS,Rechazada,0,18630,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:50:12,2025-07-09 11:50:12.000,50791427710101334624,Compra en POS,DIA TIENDA 691         CAPITAL FEDER,25931146,477832,51170001,7914,ARS,Aprobada,0,24685,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:51:52,2025-07-09 11:51:52.000,31565427710102406827,Transferencia WS,Transferencia WS,11111,000216,51170002,5654,ARS,Aprobada,10899.1,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:52:08,2025-07-09 11:52:08.000,31565427710102406827,Compra en POS,DIA TIENDA 111         CAPITAL,9393995,,51170002,5654,ARS,Rechazada,0,13165,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,09:52:29,2025-07-09 11:52:29.000,31565427710102406827,Compra en POS,DIA TIENDA 111         CAPITAL,9393995,,51170002,5654,ARS,Rechazada,0,13165,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:00:54,2025-07-09 12:00:54.000,90589927710102425991,Transferencia WS,Transferencia WS,11111,000216,51170002,5899,ARS,Aprobada,19636,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:02:51,2025-07-09 12:02:51.000,50791427710101334624,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7914,ARS,Aprobada,0,1.56,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:03:33,2025-07-09 12:03:33.000,90589927710102425991,Compra en POS,DIA TIENDA 172         GRAL PUEYRRED,9392951,131467,51170002,5899,ARS,Aprobada,0,16530,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:06:05,2025-07-09 12:06:05.000,31565427710102406827,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250709,51170002,5654,ARS,Aprobada,0,10899.1,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:09:55,2025-07-09 12:09:55.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,15743.8,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:12:11,2025-07-09 12:12:11.000,04827527710102408070,Compra en POS,DIA TIENDA 19          LA MATANZA,9393114,561109,51170002,8275,ARS,Aprobada,0,12495,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:18:32,2025-07-09 12:18:32.000,28118927710102423673,Transferencia WS,Transferencia WS,11111,000216,51170002,1189,ARS,Aprobada,19591.9,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:21:15,2025-07-09 12:21:15.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,50685.59,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:21:31,2025-07-09 12:21:31.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,3248.8,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:21:36,2025-07-09 12:21:36.000,28118927710102423673,Compra en POS,DIA TIENDA 1031        LOMAS DE ZAMO,9398208,999754,51170002,1189,ARS,Aprobada,0,18446.75,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:23:19,2025-07-09 12:23:19.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,722238,51170002,5122,ARS,Aprobada,0,44580.96,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:23:38,2025-07-09 12:23:38.000,16746927710102413161,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7469,ARS,Aprobada,0,2710.71,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:32:47,2025-07-09 12:32:47.000,40170327710102028936,Transferencia WS,Transferencia WS,11111,000216,51170002,1703,ARS,Aprobada,17810.2,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:32:49,2025-07-09 12:32:49.000,28118927710102423673,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1189,ARS,Aprobada,0,1145.15,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:38:48,2025-07-09 12:38:48.000,40170327710102028936,Compra en POS,DIA TIENDA 1050        PARANA,17576819,551159,51170002,1703,ARS,Aprobada,0,13945,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:39:16,2025-07-09 12:39:16.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,6104.64,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:39:37,2025-07-09 12:39:37.000,49148627710102425173,Transferencia WS,Transferencia WS,11111,000216,51170002,1486,ARS,Aprobada,8690.56,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:40:16,2025-07-09 12:40:16.000,40983327710101548298,Transferencia WS,Transferencia WS,11111,000216,51170002,9833,ARS,Aprobada,33320.1,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:42:15,2025-07-09 12:42:15.000,05930227710102410068,Transferencia WS,Transferencia WS,11111,000216,51170002,9302,ARS,Aprobada,61710.1,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:42:36,2025-07-09 12:42:36.000,40983327710101548298,Compra en POS,DIA TIENDA 172         GRAL PUEYRRED,9392951,563514,51170002,9833,ARS,Aprobada,0,27521.5,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:45:59,2025-07-09 12:45:59.000,05930227710102410068,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,103764,51170002,9302,ARS,Aprobada,0,55611.83,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:47:08,2025-07-09 12:47:08.000,49148627710102425173,Compra en POS,DIA TIENDA 1031        LOMAS DE ZAMO,9398208,,51170002,1486,ARS,Rechazada,0,14160,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:49:22,2025-07-09 12:49:22.000,49148627710102425173,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250709,51170002,1486,ARS,Aprobada,0,8690.55,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:50:44,2025-07-09 12:50:44.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,30150.5,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:51:03,2025-07-09 12:51:03.000,23033327710102428193,Compra en POS,DIA TIENDA 1009        LA MATANZA,9398067,845590,51170002,0333,ARS,Aprobada,0,26920,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:52:16,2025-07-09 12:52:16.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,27197,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:52:19,2025-07-09 12:52:19.000,23033327710102428193,Compra en POS,DIA TIENDA 1009        LA MATANZA,9398067,143156,51170002,0333,ARS,Aprobada,0,24713.9,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
2025-07-09,10:52:57,2025-07-09 12:52:57.000,40983327710101548298,Transferencia WS,Transferencia WS,11111,000216,51170002,9833,ARS,Aprobada,13878.08,0,2025-07-10 21:16:57.154,10936_2025_07_09.xlsx
